2024-01-12 08:39:47.619251,1647,0,573,539,437,0,544,572
2024-01-12 08:39:47.622352,1647,0,570,539,437,0,543,572
2024-01-12 08:39:47.636778,1539,0,570,539,445,0,543,572
2024-01-12 08:39:47.644781,1539,0,570,542,445,0,543,573
2024-01-12 08:39:47.645097,1539,0,572,542,445,0,545,573
2024-01-12 08:39:47.659660,1546,0,572,542,432,0,545,573
2024-01-12 08:39:47.663749,1546,0,572,540,432,0,545,571
2024-01-12 08:39:47.664452,1546,0,573,540,432,0,545,571
2024-01-12 08:39:47.682739,1579,0,573,540,437,0,545,571
2024-01-12 08:39:47.685224,1579,0,572,540,437,0,539,571
2024-01-12 08:39:47.688752,1579,0,572,542,437,0,539,573
2024-01-12 08:39:47.704840,1579,0,571,542,437,0,540,573
2024-01-12 08:39:47.705772,1555,0,571,542,427,0,540,573
2024-01-12 08:39:47.708072,1555,0,571,541,427,0,540,571
2024-01-12 08:39:47.726614,1555,0,574,541,427,0,539,571
2024-01-12 08:39:47.729103,1559,0,574,541,442,0,539,571
2024-01-12 08:39:47.733417,1559,0,574,541,442,0,539,572
2024-01-12 08:39:47.745749,1559,0,567,541,442,0,542,572
2024-01-12 08:39:47.751170,1579,0,567,541,434,0,542,572
2024-01-12 08:39:47.752674,1579,0,567,540,434,0,542,576
2024-01-12 08:39:47.767355,1579,0,571,540,434,0,547,576
2024-01-12 08:39:47.774909,1655,0,571,540,434,0,547,576
2024-01-12 08:39:47.777896,1655,0,571,539,434,0,547,570
2024-01-12 08:39:47.788032,1655,0,572,539,434,0,539,570
2024-01-12 08:39:47.796989,1655,0,572,539,434,0,539,569
2024-01-12 08:39:47.799314,inf,0,572,539,423,0,539,569
2024-01-12 08:39:47.809594,inf,0,570,539,423,0,547,569
2024-01-12 08:39:47.822154,inf,0,570,543,423,0,547,576
2024-01-12 08:39:47.823040,1520,0,570,543,430,0,547,576
2024-01-12 08:39:47.830440,1520,0,569,543,430,0,543,576
2024-01-12 08:39:47.841534,1520,0,569,542,430,0,543,573
2024-01-12 08:39:47.846907,1532,0,569,542,439,0,543,573
2024-01-12 08:39:47.851668,1532,0,573,542,439,0,545,573
2024-01-12 08:39:47.867214,1532,0,573,537,439,0,545,573
2024-01-12 08:39:47.869657,1519,0,573,537,439,0,545,573
2024-01-12 08:39:47.871315,1519,0,572,537,439,0,544,573
2024-01-12 08:39:47.885827,1519,0,572,538,439,0,544,571
2024-01-12 08:39:47.893850,1506,0,572,538,420,0,544,571
2024-01-12 08:39:47.893962,1506,0,571,538,420,0,545,571
2024-01-12 08:39:47.911004,1506,0,571,540,420,0,545,572
2024-01-12 08:39:47.913218,1506,0,573,540,420,0,542,572
2024-01-12 08:39:47.916255,1576,0,573,540,441,0,542,572
2024-01-12 08:39:47.930758,1576,0,573,545,441,0,542,574
2024-01-12 08:39:47.935022,1576,0,566,545,441,0,543,574
2024-01-12 08:39:47.938373,1515,0,566,545,435,0,543,574
2024-01-12 08:39:47.954474,1515,0,574,545,435,0,545,574
2024-01-12 08:39:47.955858,1515,0,574,538,435,0,545,571
2024-01-12 08:39:47.961446,1555,0,574,538,426,0,545,571
2024-01-12 08:39:47.974982,1555,0,574,540,426,0,545,570
2024-01-12 08:39:47.976693,1555,0,570,540,426,0,542,570
2024-01-12 08:39:47.983839,1526,0,570,540,433,0,542,570
2024-01-12 08:39:47.996801,1526,0,568,540,433,0,548,570
2024-01-12 08:39:48.000797,1526,0,568,541,433,0,548,572
2024-01-12 08:39:48.007001,1519,0,568,541,427,0,548,572
2024-01-12 08:39:48.018775,1519,0,571,541,427,0,542,572
2024-01-12 08:39:48.019598,1519,0,571,542,427,0,542,569
2024-01-12 08:39:48.030752,1666,0,571,542,447,0,542,569
2024-01-12 08:39:48.037514,1666,0,573,542,447,0,541,569
2024-01-12 08:39:48.044568,1666,0,573,542,447,0,541,574
2024-01-12 08:39:48.053678,1622,0,573,542,435,0,541,574
2024-01-12 08:39:48.059533,1622,0,569,542,435,0,545,574
2024-01-12 08:39:48.063833,1622,0,569,540,435,0,545,572
2024-01-12 08:39:48.076810,1608,0,569,540,438,0,545,572
2024-01-12 08:39:48.079687,1608,0,572,540,438,0,540,572
2024-01-12 08:39:48.088806,1608,0,572,542,438,0,540,575
2024-01-12 08:39:48.099415,1507,0,572,542,433,0,540,575
2024-01-12 08:39:48.101573,1507,0,573,542,433,0,543,575
2024-01-12 08:39:48.108552,1507,0,573,537,433,0,543,569
2024-01-12 08:39:48.121981,1507,0,566,537,433,0,542,569
2024-01-12 08:39:48.123255,1606,0,566,537,439,0,542,569
2024-01-12 08:39:48.133332,1606,0,566,539,439,0,542,572
2024-01-12 08:39:48.143638,1606,0,573,539,439,0,544,572
2024-01-12 08:39:48.146546,1563,0,573,539,426,0,544,572
2024-01-12 08:39:48.152853,1563,0,573,543,426,0,544,571
2024-01-12 08:39:48.163899,1563,0,571,543,426,0,542,571
2024-01-12 08:39:48.169252,1555,0,571,543,427,0,542,571
2024-01-12 08:39:48.177848,1555,0,571,541,427,0,542,575
2024-01-12 08:39:48.188171,1555,0,570,541,427,0,537,575
2024-01-12 08:39:48.193193,1551,0,570,541,429,0,537,575
2024-01-12 08:39:48.197010,1551,0,570,541,429,0,537,572
2024-01-12 08:39:48.204960,1551,0,572,541,429,0,541,572
2024-01-12 08:39:48.216044,1600,0,572,541,430,0,541,572
2024-01-12 08:39:48.222501,1600,0,572,539,430,0,541,574
2024-01-12 08:39:48.226859,1600,0,575,539,430,0,544,574
2024-01-12 08:39:48.238861,1598,0,575,539,440,0,544,574
2024-01-12 08:39:48.241787,1598,0,575,542,440,0,544,574
2024-01-12 08:39:48.246143,1598,0,572,542,440,0,542,574
2024-01-12 08:39:48.263915,1555,0,572,542,421,0,542,574
2024-01-12 08:39:48.266801,1555,0,572,540,421,0,542,577
2024-01-12 08:39:48.267653,1555,0,571,540,421,0,544,577
2024-01-12 08:39:48.286318,1555,0,571,540,421,0,544,572
2024-01-12 08:39:48.287204,1555,0,568,540,421,0,546,572
2024-01-12 08:39:48.288422,1506,0,568,540,439,0,546,572
2024-01-12 08:39:48.308758,1506,0,570,540,439,0,544,572
2024-01-12 08:39:48.311391,1565,0,570,540,424,0,544,572
2024-01-12 08:39:48.312016,1565,0,570,540,424,0,544,572
2024-01-12 08:39:48.329210,1565,0,570,540,424,0,544,572
2024-01-12 08:39:48.330676,1565,0,570,539,424,0,544,573
2024-01-12 08:39:48.334013,1624,0,570,539,426,0,544,573
2024-01-12 08:39:48.350951,1624,0,573,539,426,0,540,573
2024-01-12 08:39:48.355990,1624,0,573,542,426,0,540,571
2024-01-12 08:39:48.357145,1424,0,573,542,440,0,540,571
2024-01-12 08:39:48.370339,1424,0,571,542,440,0,543,571
2024-01-12 08:39:48.375001,1424,0,571,542,440,0,543,572
2024-01-12 08:39:48.380891,1564,0,571,542,438,0,543,572
2024-01-12 08:39:48.391832,1564,0,571,542,438,0,542,572
2024-01-12 08:39:48.400067,1564,0,571,539,438,0,542,576
2024-01-12 08:39:48.405025,1540,0,571,539,436,0,542,576
2024-01-12 08:39:48.412420,1540,0,572,539,436,0,543,576
2024-01-12 08:39:48.419618,1540,0,572,542,436,0,543,571
2024-01-12 08:39:48.427503,1662,0,572,542,430,0,543,571
2024-01-12 08:39:48.434431,1662,0,569,542,430,0,540,571
2024-01-12 08:39:48.444727,1662,0,569,539,430,0,540,571
2024-01-12 08:39:48.451455,1733,0,569,539,420,0,540,571
2024-01-12 08:39:48.455203,1733,0,571,539,420,0,546,571
2024-01-12 08:39:48.464054,1733,0,571,543,420,0,546,573
2024-01-12 08:39:48.475365,1662,0,571,543,426,0,546,573
2024-01-12 08:39:48.476450,1662,0,574,543,426,0,544,573
2024-01-12 08:39:48.489223,1662,0,574,536,426,0,544,571
2024-01-12 08:39:48.500533,1592,0,574,536,428,0,544,571
2024-01-12 08:39:48.501450,1592,0,573,536,428,0,545,571
2024-01-12 08:39:48.508798,1592,0,573,539,428,0,545,576
2024-01-12 08:39:48.518879,1592,0,572,539,428,0,544,576
2024-01-12 08:39:48.522492,1563,0,572,539,442,0,544,576
2024-01-12 08:39:48.533788,1563,0,572,543,442,0,544,575
2024-01-12 08:39:48.539042,1563,0,571,543,442,0,545,575
2024-01-12 08:39:48.545895,1450,0,571,543,425,0,545,575
2024-01-12 08:39:48.553069,1450,0,571,541,425,0,545,567
2024-01-12 08:39:48.560925,1450,0,570,541,425,0,543,567
2024-01-12 08:39:48.569236,1501,0,570,541,441,0,543,567
2024-01-12 08:39:48.577928,1501,0,570,542,441,0,543,566
2024-01-12 08:39:48.580266,1501,0,573,542,441,0,544,566
2024-01-12 08:39:48.593406,1565,0,573,542,447,0,544,566
2024-01-12 08:39:48.597476,1565,0,573,541,447,0,544,573
2024-01-12 08:39:48.602185,1565,0,573,541,447,0,547,573
2024-01-12 08:39:48.617435,1458,0,573,541,427,0,547,573
2024-01-12 08:39:48.621246,1458,0,570,541,427,0,546,573
2024-01-12 08:39:48.622476,1458,0,570,538,427,0,546,572
2024-01-12 08:39:48.641146,1499,0,570,538,441,0,546,572
2024-01-12 08:39:48.643553,1499,0,571,537,441,0,547,572
2024-01-12 08:39:48.644009,1499,0,570,537,441,0,546,572
2024-01-12 08:39:48.663362,1499,0,570,537,441,0,544,572
2024-01-12 08:39:48.664621,1693,0,570,537,431,0,544,572
2024-01-12 08:39:48.667087,1693,0,570,541,431,0,544,570
2024-01-12 08:39:48.685082,1693,0,570,541,431,0,541,570
2024-01-12 08:39:48.686412,1693,0,570,541,431,0,541,575
2024-01-12 08:39:48.687830,1580,0,570,541,445,0,541,575
2024-01-12 08:39:48.705482,1580,0,573,541,445,0,545,575
2024-01-12 08:39:48.711706,1468,0,573,541,430,0,545,575
2024-01-12 08:39:48.712284,1468,0,573,542,430,0,545,574
2024-01-12 08:39:48.727121,1468,0,567,542,430,0,542,574
2024-01-12 08:39:48.730851,1468,0,567,540,430,0,542,572
2024-01-12 08:39:48.733628,1548,0,567,540,436,0,542,572
2024-01-12 08:39:48.747761,1548,0,573,540,436,0,545,572
2024-01-12 08:39:48.756005,1548,0,573,539,436,0,545,574
2024-01-12 08:39:48.757065,1641,0,573,539,438,0,545,574
2024-01-12 08:39:48.769410,1641,0,575,539,438,0,545,574
2024-01-12 08:39:48.775439,1641,0,575,540,438,0,545,570
2024-01-12 08:39:48.781062,1548,0,575,540,423,0,545,570
2024-01-12 08:39:48.789762,1548,0,573,540,423,0,538,570
2024-01-12 08:39:48.800931,1548,0,573,542,423,0,538,571
2024-01-12 08:39:48.803404,1605,0,573,542,443,0,538,571
2024-01-12 08:39:48.811640,1605,0,569,542,443,0,543,571
2024-01-12 08:39:48.820868,1605,0,569,541,443,0,543,574
2024-01-12 08:39:48.826135,1413,0,569,541,444,0,543,574
2024-01-12 08:39:48.831229,1413,0,572,541,444,0,545,574
2024-01-12 08:39:48.845102,1413,0,572,539,444,0,545,573
2024-01-12 08:39:48.849258,1567,0,572,539,427,0,545,573
2024-01-12 08:39:48.852377,1567,0,569,539,427,0,546,573
2024-01-12 08:39:48.864633,1567,0,569,545,427,0,546,571
2024-01-12 08:39:48.871933,1567,0,567,545,427,0,546,571
2024-01-12 08:39:48.873113,1511,0,567,545,429,0,546,571
2024-01-12 08:39:48.889331,1511,0,567,542,429,0,546,572
2024-01-12 08:39:48.893393,1511,0,573,542,429,0,544,572
2024-01-12 08:39:48.897173,inf,0,573,542,418,0,544,572
2024-01-12 08:39:48.908601,inf,0,573,539,418,0,544,574
2024-01-12 08:39:48.912888,inf,0,571,539,418,0,543,574
2024-01-12 08:39:48.919931,1566,0,571,539,440,0,543,574
2024-01-12 08:39:48.933863,1566,0,571,540,440,0,543,574
2024-01-12 08:39:48.934771,1566,0,567,540,440,0,546,574
2024-01-12 08:39:48.943206,1464,0,567,540,426,0,546,574
2024-01-12 08:39:48.953643,1464,0,567,542,426,0,546,574
2024-01-12 08:39:48.955037,1464,0,576,542,426,0,541,574
2024-01-12 08:39:48.965962,1531,0,576,542,430,0,541,574
2024-01-12 08:39:48.977072,1531,0,567,542,430,0,543,574
2024-01-12 08:39:48.978611,1531,0,567,540,430,0,543,572
2024-01-12 08:39:48.988625,1578,0,567,540,438,0,543,572
2024-01-12 08:39:48.995958,1578,0,570,540,438,0,540,572
2024-01-12 08:39:48.997999,1578,0,570,544,438,0,540,571
2024-01-12 08:39:49.011611,1638,0,570,544,430,0,540,571
2024-01-12 08:39:49.017785,1638,0,577,544,430,0,541,571
2024-01-12 08:39:49.023002,1638,0,577,540,430,0,541,574
2024-01-12 08:39:49.035392,1606,0,577,540,440,0,541,574
2024-01-12 08:39:49.038207,1606,0,572,540,440,0,544,574
2024-01-12 08:39:49.042095,1606,0,572,542,440,0,544,572
2024-01-12 08:39:49.059557,1465,0,572,542,425,0,544,572
2024-01-12 08:39:49.060676,1465,0,568,542,425,0,544,572
2024-01-12 08:39:49.067886,1465,0,568,539,425,0,544,573
2024-01-12 08:39:49.079911,1465,0,571,539,425,0,545,573
2024-01-12 08:39:49.083376,1518,0,571,539,412,0,545,573
2024-01-12 08:39:49.086546,1518,0,571,542,412,0,545,573
2024-01-12 08:39:49.100909,1518,0,572,542,412,0,541,573
2024-01-12 08:39:49.107522,1688,0,572,542,441,0,541,573
2024-01-12 08:39:49.111772,1688,0,572,544,441,0,541,573
2024-01-12 08:39:49.120468,1688,0,573,544,441,0,541,573
2024-01-12 08:39:49.130283,1555,0,573,544,432,0,541,573
2024-01-12 08:39:49.131348,1555,0,573,543,432,0,541,572
2024-01-12 08:39:49.142130,1555,0,573,543,432,0,545,572
2024-01-12 08:39:49.153028,1589,0,573,543,449,0,545,572
2024-01-12 08:39:49.155944,1589,0,573,540,449,0,545,570
2024-01-12 08:39:49.162632,1589,0,571,540,449,0,543,570
2024-01-12 08:39:49.175582,1589,0,571,544,449,0,543,569
2024-01-12 08:39:49.176604,1582,0,571,544,418,0,543,569
2024-01-12 08:39:49.184234,1582,0,570,544,418,0,549,569
2024-01-12 08:39:49.200272,1604,0,570,544,415,0,549,569
2024-01-12 08:39:49.201249,1604,0,570,541,415,0,549,574
2024-01-12 08:39:49.203619,1604,0,574,541,415,0,542,574
2024-01-12 08:39:49.220246,1604,0,574,540,415,0,542,569
2024-01-12 08:39:49.222926,1574,0,574,540,427,0,542,569
2024-01-12 08:39:49.225119,1574,0,573,540,427,0,547,569
2024-01-12 08:39:49.245277,1574,0,573,538,427,0,547,571
2024-01-12 08:39:49.246357,1523,0,573,538,448,0,547,571
2024-01-12 08:39:49.247053,1523,0,568,538,448,0,542,571
2024-01-12 08:39:49.264816,1523,0,568,538,448,0,542,575
2024-01-12 08:39:49.267346,1523,0,572,538,448,0,542,575
2024-01-12 08:39:49.269984,1481,0,572,538,427,0,542,575
2024-01-12 08:39:49.287357,1481,0,570,538,427,0,541,575
2024-01-12 08:39:49.289926,1481,0,570,542,427,0,541,575
2024-01-12 08:39:49.293559,1551,0,570,542,424,0,541,575
2024-01-12 08:39:49.308465,1551,0,570,542,424,0,541,575
2024-01-12 08:39:49.309600,1551,0,570,538,424,0,541,569
2024-01-12 08:39:49.317717,1442,0,570,538,438,0,541,569
2024-01-12 08:39:49.329006,1442,0,575,538,438,0,543,569
2024-01-12 08:39:49.334265,1442,0,575,540,438,0,543,574
2024-01-12 08:39:49.340642,1648,0,575,540,443,0,543,574
2024-01-12 08:39:49.350642,1648,0,572,540,443,0,544,574
2024-01-12 08:39:49.353469,1648,0,572,544,443,0,544,575
2024-01-12 08:39:49.364983,1541,0,572,544,432,0,544,575
2024-01-12 08:39:49.371210,1541,0,569,544,432,0,546,575
2024-01-12 08:39:49.378764,1541,0,569,540,432,0,546,575
2024-01-12 08:39:49.388546,1686,0,569,540,417,0,546,575
2024-01-12 08:39:49.393033,1686,0,573,540,417,0,541,575
2024-01-12 08:39:49.397990,1686,0,573,538,417,0,541,576
2024-01-12 08:39:49.411288,1485,0,573,538,452,0,541,576
2024-01-12 08:39:49.414089,1485,0,571,538,452,0,544,576
2024-01-12 08:39:49.423358,1485,0,571,540,452,0,544,573
2024-01-12 08:39:49.434277,1554,0,571,540,440,0,544,573
2024-01-12 08:39:49.435234,1554,0,569,540,440,0,545,573
2024-01-12 08:39:49.442507,1554,0,569,539,440,0,545,575
2024-01-12 08:39:49.455513,1554,0,567,539,440,0,545,575
2024-01-12 08:39:49.457661,1612,0,567,539,425,0,545,575
2024-01-12 08:39:49.467270,1612,0,567,539,425,0,545,575
2024-01-12 08:39:49.477784,1612,0,568,539,425,0,540,575
2024-01-12 08:39:49.479879,1524,0,568,539,442,0,540,575
2024-01-12 08:39:49.486990,1524,0,568,540,442,0,540,570
2024-01-12 08:39:49.497728,1524,0,569,540,442,0,548,570
2024-01-12 08:39:49.502959,inf,0,569,540,437,0,548,570
2024-01-12 08:39:49.512685,inf,0,569,542,437,0,548,570
2024-01-12 08:39:49.519415,inf,0,572,542,437,0,545,570
2024-01-12 08:39:49.526844,1609,0,572,542,430,0,545,570
2024-01-12 08:39:49.531376,1609,0,572,543,430,0,545,570
2024-01-12 08:39:49.539771,1609,0,574,543,430,0,546,570
2024-01-12 08:39:49.551130,1577,0,574,543,430,0,546,570
2024-01-12 08:39:49.556596,1577,0,574,540,430,0,546,572
2024-01-12 08:39:49.561749,1577,0,568,540,430,0,545,572
2024-01-12 08:39:49.574566,1655,0,568,540,433,0,545,572
2024-01-12 08:39:49.575766,1655,0,568,545,433,0,545,576
2024-01-12 08:39:49.580783,1655,0,572,545,433,0,542,576
2024-01-12 08:39:49.597606,1630,0,572,545,436,0,542,576
2024-01-12 08:39:49.601027,1630,0,572,543,436,0,542,574
2024-01-12 08:39:49.602844,1630,0,568,543,436,0,543,574
2024-01-12 08:39:49.620201,1630,0,568,541,436,0,543,569
2024-01-12 08:39:49.621553,1455,0,568,541,435,0,543,569
2024-01-12 08:39:49.623192,1455,0,572,541,435,0,542,569
2024-01-12 08:39:49.644886,1455,0,570,541,435,0,543,569
2024-01-12 08:39:49.646026,1455,0,570,540,435,0,543,572
2024-01-12 08:39:49.646929,1658,0,570,540,434,0,543,572
2024-01-12 08:39:49.665241,1658,0,570,542,434,0,543,572
2024-01-12 08:39:49.666125,1658,0,571,542,434,0,544,572
2024-01-12 08:39:49.668567,1614,0,571,542,433,0,544,572
2024-01-12 08:39:49.687206,1614,0,570,542,433,0,542,572
2024-01-12 08:39:49.689734,1614,0,570,536,433,0,542,572
2024-01-12 08:39:49.692585,1476,0,570,536,433,0,542,572
2024-01-12 08:39:49.706525,1476,0,571,536,433,0,542,572
2024-01-12 08:39:49.709132,1476,0,571,537,433,0,542,573
2024-01-12 08:39:49.716320,1542,0,571,537,413,0,542,573
2024-01-12 08:39:49.728117,1542,0,574,537,413,0,542,573
2024-01-12 08:39:49.734858,1542,0,574,541,413,0,542,571
2024-01-12 08:39:49.740726,1481,0,574,541,430,0,542,571
2024-01-12 08:39:49.748336,1481,0,573,541,430,0,544,571
2024-01-12 08:39:49.753987,1481,0,573,538,430,0,544,574
2024-01-12 08:39:49.764264,1560,0,573,538,442,0,544,574
2024-01-12 08:39:49.770062,1560,0,570,538,442,0,543,574
2024-01-12 08:39:49.778819,1560,0,570,544,442,0,543,574
2024-01-12 08:39:49.787856,1648,0,570,544,446,0,543,574
2024-01-12 08:39:49.790050,1648,0,571,544,446,0,543,574
2024-01-12 08:39:49.798478,1648,0,571,540,446,0,543,575
2024-01-12 08:39:49.810152,1415,0,571,540,421,0,543,575
2024-01-12 08:39:49.811228,1415,0,569,540,421,0,548,575
2024-01-12 08:39:49.823588,1415,0,569,541,421,0,548,571
2024-01-12 08:39:49.831684,1415,0,569,541,421,0,542,571
2024-01-12 08:39:49.834358,1680,0,569,541,438,0,542,571
2024-01-12 08:39:49.842578,1680,0,569,540,438,0,542,570
2024-01-12 08:39:49.854274,1680,0,572,540,438,0,545,570
2024-01-12 08:39:49.858342,1574,0,572,540,434,0,545,570
2024-01-12 08:39:49.867780,1574,0,572,536,434,0,545,574
2024-01-12 08:39:49.874115,1574,0,569,536,434,0,541,574
2024-01-12 08:39:49.882478,1678,0,569,536,441,0,541,574
2024-01-12 08:39:49.887064,1678,0,569,538,441,0,541,572
2024-01-12 08:39:49.895573,1678,0,570,538,441,0,540,572
2024-01-12 08:39:49.906064,1597,0,570,538,438,0,540,572
2024-01-12 08:39:49.911962,1597,0,570,542,438,0,540,574
2024-01-12 08:39:49.915314,1597,0,570,542,438,0,543,574
2024-01-12 08:39:49.929047,1777,0,570,542,432,0,543,574
2024-01-12 08:39:49.931414,1777,0,570,540,432,0,543,572
2024-01-12 08:39:49.936721,1777,0,569,540,432,0,540,572
2024-01-12 08:39:49.952098,inf,0,569,540,432,0,540,572
2024-01-12 08:39:49.955746,inf,0,570,540,432,0,542,572
2024-01-12 08:39:49.956494,inf,0,570,542,432,0,542,573
2024-01-12 08:39:49.974731,1642,0,570,542,434,0,542,573
2024-01-12 08:39:49.976025,1642,0,570,538,434,0,542,571
2024-01-12 08:39:49.977777,1642,0,569,538,434,0,543,571
2024-01-12 08:39:49.996810,1642,0,571,538,434,0,547,571
2024-01-12 08:39:49.998941,1473,0,571,538,430,0,547,571
2024-01-12 08:39:50.001469,1473,0,571,540,430,0,547,572
2024-01-12 08:39:50.018764,1473,0,568,540,430,0,541,572
2024-01-12 08:39:50.020559,1473,0,568,541,430,0,541,573
2024-01-12 08:39:50.022728,1654,0,568,541,459,0,541,573
2024-01-12 08:39:50.038339,1654,0,569,541,459,0,543,573
2024-01-12 08:39:50.045820,1654,0,569,542,459,0,543,569
2024-01-12 08:39:50.046782,1586,0,569,542,431,0,543,569
2024-01-12 08:39:50.059668,1586,0,570,542,431,0,545,569
2024-01-12 08:39:50.065077,1586,0,570,544,431,0,545,574
2024-01-12 08:39:50.069426,1534,0,570,544,436,0,545,574
2024-01-12 08:39:50.079433,1534,0,569,544,436,0,547,574
2024-01-12 08:39:50.089931,1534,0,569,543,436,0,547,568
2024-01-12 08:39:50.092351,1482,0,569,543,444,0,547,568
2024-01-12 08:39:50.100703,1482,0,572,543,444,0,542,568
2024-01-12 08:39:50.109458,1482,0,572,542,444,0,542,573
2024-01-12 08:39:50.115272,1559,0,572,542,428,0,542,573
2024-01-12 08:39:50.121051,1559,0,569,542,428,0,537,573
2024-01-12 08:39:50.135100,1559,0,569,541,428,0,537,569
2024-01-12 08:39:50.138296,1395,0,569,541,434,0,537,569
2024-01-12 08:39:50.142765,1395,0,574,541,434,0,545,569
2024-01-12 08:39:50.154102,1395,0,574,539,434,0,545,570
2024-01-12 08:39:50.162446,1596,0,574,539,419,0,545,570
2024-01-12 08:39:50.163251,1596,0,569,539,419,0,543,570
2024-01-12 08:39:50.179016,1596,0,569,542,419,0,543,571
2024-01-12 08:39:50.185815,inf,0,569,542,433,0,543,571
2024-01-12 08:39:50.186341,inf,0,570,542,433,0,544,571
2024-01-12 08:39:50.198370,inf,0,570,541,433,0,544,572
2024-01-12 08:39:50.205604,inf,0,569,541,433,0,540,572
2024-01-12 08:39:50.207890,1440,0,569,541,425,0,540,572
2024-01-12 08:39:50.223825,1440,0,569,543,425,0,540,572
2024-01-12 08:39:50.227654,1440,0,572,543,425,0,541,572
2024-01-12 08:39:50.230612,1517,0,572,543,437,0,541,572
2024-01-12 08:39:50.243325,1517,0,572,539,437,0,541,572
2024-01-12 08:39:50.247759,1517,0,573,539,437,0,541,572
2024-01-12 08:39:50.253637,inf,0,573,539,432,0,541,572
2024-01-12 08:39:50.268281,inf,0,573,539,432,0,541,572
2024-01-12 08:39:50.269898,inf,0,569,539,432,0,541,572
2024-01-12 08:39:50.277609,1466,0,569,539,440,0,541,572
2024-01-12 08:39:50.287555,1466,0,569,545,440,0,541,570
2024-01-12 08:39:50.288915,1466,0,570,545,440,0,542,570
2024-01-12 08:39:50.300622,1512,0,570,545,436,0,542,570
